Date,Adj Close
19/08/2014,6779.299805
18/08/2014,6741.299805
15/08/2014,6689.100098
14/08/2014,6685.299805
13/08/2014,6656.700195
12/08/2014,6632.399902
11/08/2014,6632.799805
08/08/2014,6567.399902
07/08/2014,6597.399902
06/08/2014,6636.200195
05/08/2014,6682.5
04/08/2014,6677.5
01/08/2014,6679.200195
31/07/2014,6730.100098
30/07/2014,6773.399902
29/07/2014,6807.799805
28/07/2014,6788.100098
25/07/2014,6791.600098
24/07/2014,6821.5
23/07/2014,6798.200195
22/07/2014,6795.299805
21/07/2014,6728.399902
18/07/2014,6749.5
17/07/2014,6738.299805
16/07/2014,6784.700195
15/07/2014,6710.5
14/07/2014,6746.100098
11/07/2014,6690.200195
10/07/2014,6672.399902
09/07/2014,6718
08/07/2014,6738.5
07/07/2014,6823.5
04/07/2014,6866.100098
03/07/2014,6865.200195
02/07/2014,6816.399902
01/07/2014,6802.899902
30/06/2014,6743.899902
27/06/2014,6757.799805
26/06/2014,6735.100098
25/06/2014,6733.600098
24/06/2014,6787.100098
23/06/2014,6800.600098
20/06/2014,6825.200195
19/06/2014,6808.100098
18/06/2014,6778.600098
17/06/2014,6766.799805
16/06/2014,6754.600098
13/06/2014,6777.899902
12/06/2014,6843.100098
11/06/2014,6838.899902
10/06/2014,6873.600098
09/06/2014,6875
06/06/2014,6858.200195
05/06/2014,6813.5
04/06/2014,6818.600098
03/06/2014,6836.299805
02/06/2014,6864.100098
30/05/2014,6844.5
29/05/2014,6871.299805
28/05/2014,6851.200195
27/05/2014,6844.899902
23/05/2014,6815.799805
22/05/2014,6820.600098
21/05/2014,6821
20/05/2014,6802
19/05/2014,6844.600098
16/05/2014,6855.799805
15/05/2014,6840.899902
14/05/2014,6878.5
13/05/2014,6873.100098
12/05/2014,6851.799805
09/05/2014,6814.600098
08/05/2014,6839.299805
07/05/2014,6796.399902
06/05/2014,6798.600098
02/05/2014,6822.399902
01/05/2014,6808.899902
30/04/2014,6780
29/04/2014,6769.899902
28/04/2014,6700.200195
25/04/2014,6685.700195
24/04/2014,6703
23/04/2014,6674.700195
22/04/2014,6681.799805
17/04/2014,6625.299805
16/04/2014,6584.200195
15/04/2014,6541.600098
14/04/2014,6583.799805
11/04/2014,6561.700195
10/04/2014,6642
09/04/2014,6635.600098
08/04/2014,6590.700195
07/04/2014,6622.799805
04/04/2014,6695.600098
03/04/2014,6649.100098
02/04/2014,6659
01/04/2014,6652.600098
31/03/2014,6598.399902
28/03/2014,6615.600098
27/03/2014,6588.299805
26/03/2014,6605.299805
25/03/2014,6604.899902
24/03/2014,6520.399902
21/03/2014,6557.200195
20/03/2014,6542.399902
19/03/2014,6573.100098
18/03/2014,6605.299805
17/03/2014,6568.399902
14/03/2014,6527.899902
13/03/2014,6553.799805
12/03/2014,6620.899902
11/03/2014,6685.5
10/03/2014,6689.5
07/03/2014,6712.700195
06/03/2014,6788.5
05/03/2014,6775.399902
04/03/2014,6823.799805
03/03/2014,6708.399902
28/02/2014,6809.700195
27/02/2014,6810.299805
26/02/2014,6799.200195
25/02/2014,6830.5
24/02/2014,6865.899902
21/02/2014,6838.100098
20/02/2014,6813
19/02/2014,6796.700195
18/02/2014,6796.399902
17/02/2014,6736
14/02/2014,6663.600098
13/02/2014,6659.399902
12/02/2014,6675
11/02/2014,6672.700195
10/02/2014,6591.600098
07/02/2014,6571.700195
06/02/2014,6558.299805
05/02/2014,6457.899902
04/02/2014,6449.299805
03/02/2014,6465.700195
31/01/2014,6510.399902
30/01/2014,6538.5
29/01/2014,6544.299805
28/01/2014,6572.299805
27/01/2014,6550.700195
24/01/2014,6663.700195
23/01/2014,6773.299805
22/01/2014,6826.299805
21/01/2014,6834.299805
20/01/2014,6836.700195
17/01/2014,6829.299805
16/01/2014,6815.399902
15/01/2014,6819.899902
14/01/2014,6766.899902
13/01/2014,6757.200195
10/01/2014,6739.899902
09/01/2014,6691.299805
08/01/2014,6721.799805
07/01/2014,6755.5
06/01/2014,6730.700195
03/01/2014,6730.700195
02/01/2014,6717.899902
01/01/2014,6749.100098
31/12/2013,6749.100098
30/12/2013,6731.299805
27/12/2013,6750.899902
26/12/2013,6694.200195
25/12/2013,6694.200195
24/12/2013,6694.200195
23/12/2013,6678.600098
20/12/2013,6606.600098
19/12/2013,6584.700195
18/12/2013,6492.100098
17/12/2013,6486.200195
16/12/2013,6522.200195
13/12/2013,6440
12/12/2013,6445.299805
11/12/2013,6507.700195
10/12/2013,6523.299805
09/12/2013,6559.5
06/12/2013,6552
05/12/2013,6498.299805
04/12/2013,6510
03/12/2013,6532.399902
02/12/2013,6595.299805
29/11/2013,6650.600098
28/11/2013,6654.5
27/11/2013,6649.5
26/11/2013,6636.200195
25/11/2013,6694.600098
22/11/2013,6674.299805
21/11/2013,6681.299805
20/11/2013,6681.100098
19/11/2013,6698
18/11/2013,6723.5
15/11/2013,6693.399902
14/11/2013,6666.100098
13/11/2013,6630
12/11/2013,6726.799805
11/11/2013,6728.399902
08/11/2013,6708.399902
07/11/2013,6697.200195
06/11/2013,6741.700195
05/11/2013,6746.799805
04/11/2013,6763.600098
01/11/2013,6734.700195
31/10/2013,6731.399902
30/10/2013,6777.700195
29/10/2013,6774.700195
28/10/2013,6725.799805
25/10/2013,6721.299805
24/10/2013,6713.200195
23/10/2013,6674.5
22/10/2013,6695.700195
21/10/2013,6654.200195
18/10/2013,6622.600098
17/10/2013,6576.200195
16/10/2013,6571.600098
15/10/2013,6549.100098
14/10/2013,6507.700195
11/10/2013,6487.200195
10/10/2013,6430.5
09/10/2013,6337.899902
08/10/2013,6365.799805
07/10/2013,6437.299805
04/10/2013,6453.899902
03/10/2013,6449
02/10/2013,6437.5
01/10/2013,6460
30/09/2013,6462.200195
27/09/2013,6512.700195
26/09/2013,6565.600098
25/09/2013,6551.5
24/09/2013,6571.5
23/09/2013,6557.399902
20/09/2013,6596.399902
19/09/2013,6625.399902
18/09/2013,6558.799805
17/09/2013,6570.200195
16/09/2013,6622.899902
13/09/2013,6583.799805
12/09/2013,6589
11/09/2013,6588.399902
10/09/2013,6584
09/09/2013,6530.700195
06/09/2013,6547.299805
05/09/2013,6532.399902
04/09/2013,6474.700195
03/09/2013,6468.399902
02/09/2013,6506.200195
30/08/2013,6412.899902
29/08/2013,6483.100098
28/08/2013,6430.100098
27/08/2013,6441
26/08/2013,6492.100098
23/08/2013,6492.100098
22/08/2013,6446.899902
21/08/2013,6390.799805
20/08/2013,6453.5
19/08/2013,6465.700195
16/08/2013,6500
15/08/2013,6483.299805
14/08/2013,6587.399902
13/08/2013,6611.899902
12/08/2013,6574.299805
09/08/2013,6583.399902
08/08/2013,6529.700195
07/08/2013,6511.200195
06/08/2013,6604.200195
05/08/2013,6619.600098
02/08/2013,6647.899902
01/08/2013,6682
31/07/2013,6621.100098
30/07/2013,6571
29/07/2013,6560.299805
26/07/2013,6554.799805
25/07/2013,6588
24/07/2013,6620.399902
23/07/2013,6597.399902
22/07/2013,6623.200195
19/07/2013,6630.700195
18/07/2013,6634.399902
17/07/2013,6571.899902
16/07/2013,6556.399902
15/07/2013,6586.100098
12/07/2013,6544.899902
11/07/2013,6543.399902
10/07/2013,6505
09/07/2013,6513.100098
08/07/2013,6450.100098
05/07/2013,6375.5
04/07/2013,6421.700195
03/07/2013,6229.899902
02/07/2013,6303.899902
01/07/2013,6307.799805
28/06/2013,6215.5
27/06/2013,6243.399902
26/06/2013,6165.5
25/06/2013,6101.899902
24/06/2013,6029.100098
21/06/2013,6116.200195
20/06/2013,6159.5
19/06/2013,6348.799805
18/06/2013,6374.200195
17/06/2013,6330.5
14/06/2013,6308.299805
13/06/2013,6304.600098
12/06/2013,6299.5
11/06/2013,6340.100098
10/06/2013,6400.5
07/06/2013,6412
06/06/2013,6336.100098
05/06/2013,6419.299805
04/06/2013,6558.600098
03/06/2013,6525.100098
31/05/2013,6583.100098
30/05/2013,6657
29/05/2013,6627.200195
28/05/2013,6762
27/05/2013,6654.299805
24/05/2013,6654.299805
23/05/2013,6696.799805
22/05/2013,6840.299805
21/05/2013,6803.899902
20/05/2013,6755.600098
17/05/2013,6723.100098
16/05/2013,6687.799805
15/05/2013,6693.600098
14/05/2013,6686.100098
13/05/2013,6631.799805
10/05/2013,6625
09/05/2013,6592.700195
08/05/2013,6583.5
07/05/2013,6557.299805
06/05/2013,6521.5
03/05/2013,6521.5
02/05/2013,6460.700195
01/05/2013,6451.299805
30/04/2013,6430.100098
29/04/2013,6458
26/04/2013,6426.399902
25/04/2013,6442.600098
24/04/2013,6431.799805
23/04/2013,6406.100098
22/04/2013,6280.600098
19/04/2013,6286.600098
18/04/2013,6243.700195
17/04/2013,6244.200195
16/04/2013,6304.600098
15/04/2013,6343.600098
12/04/2013,6384.399902
11/04/2013,6416.100098
10/04/2013,6387.399902
09/04/2013,6313.200195
08/04/2013,6276.899902
05/04/2013,6249.799805
04/04/2013,6344.100098
03/04/2013,6420.299805
02/04/2013,6490.700195
01/04/2013,6411.700195
29/03/2013,6411.700195
28/03/2013,6411.700195
27/03/2013,6387.600098
26/03/2013,6399.399902
25/03/2013,6378.399902
22/03/2013,6392.799805
21/03/2013,6388.600098
20/03/2013,6432.700195
19/03/2013,6441.299805
18/03/2013,6457.899902
15/03/2013,6489.700195
14/03/2013,6529.399902
13/03/2013,6481.5
12/03/2013,6510.600098
11/03/2013,6503.600098
08/03/2013,6483.600098
07/03/2013,6439.200195
06/03/2013,6427.600098
05/03/2013,6432
04/03/2013,6345.600098
01/03/2013,6378.600098
28/02/2013,6360.799805
27/02/2013,6325.899902
26/02/2013,6270.399902
25/02/2013,6355.399902
22/02/2013,6335.700195
21/02/2013,6291.5
20/02/2013,6395.399902
19/02/2013,6379.100098
18/02/2013,6318.200195
15/02/2013,6328.299805
14/02/2013,6327.399902
13/02/2013,6359.100098
12/02/2013,6338.399902
11/02/2013,6277.100098
08/02/2013,6263.899902
07/02/2013,6228.399902
06/02/2013,6295.299805
05/02/2013,6282.799805
04/02/2013,6246.799805
01/02/2013,6347.200195
31/01/2013,6276.899902
30/01/2013,6323.100098
29/01/2013,6339.200195
28/01/2013,6294.399902
25/01/2013,6284.5
24/01/2013,6264.899902
23/01/2013,6197.600098
22/01/2013,6179.200195
21/01/2013,6181
18/01/2013,6154.399902
17/01/2013,6132.399902
16/01/2013,6104
15/01/2013,6117.299805
14/01/2013,6107.899902
11/01/2013,6121.600098
10/01/2013,6101.5
09/01/2013,6098.700195
08/01/2013,6053.600098
07/01/2013,6064.600098
04/01/2013,6089.799805
03/01/2013,6047.299805
02/01/2013,6027.399902
01/01/2013,5897.799805
31/12/2012,5897.799805
28/12/2012,5925.399902
27/12/2012,5954.299805
26/12/2012,5954.200195
25/12/2012,5954.200195
24/12/2012,5954.200195
21/12/2012,5940
20/12/2012,5958.299805
19/12/2012,5961.600098
18/12/2012,5935.899902
17/12/2012,5912.200195
14/12/2012,5921.799805
13/12/2012,5929.600098
12/12/2012,5945.899902
11/12/2012,5925
10/12/2012,5921.600098
07/12/2012,5914.399902
06/12/2012,5901.399902
05/12/2012,5892.100098
04/12/2012,5869
03/12/2012,5871.200195
30/11/2012,5866.799805
29/11/2012,5870.299805
28/11/2012,5803.299805
27/11/2012,5799.700195
26/11/2012,5786.700195
23/11/2012,5819.100098
22/11/2012,5791
21/11/2012,5752
20/11/2012,5748.100098
19/11/2012,5737.700195
16/11/2012,5605.600098
15/11/2012,5677.799805
14/11/2012,5722
13/11/2012,5786.299805
12/11/2012,5767.299805
09/11/2012,5769.700195
08/11/2012,5776.100098
07/11/2012,5791.600098
06/11/2012,5884.899902
05/11/2012,5839.100098
02/11/2012,5868.600098
01/11/2012,5861.899902
31/10/2012,5782.700195
30/10/2012,5849.899902
29/10/2012,5795.100098
26/10/2012,5806.700195
25/10/2012,5805.100098
24/10/2012,5804.799805
23/10/2012,5797.899902
22/10/2012,5882.899902
19/10/2012,5896.200195
18/10/2012,5917.100098
17/10/2012,5910.899902
16/10/2012,5870.5
15/10/2012,5805.600098
12/10/2012,5793.299805
11/10/2012,5829.799805
10/10/2012,5776.700195
09/10/2012,5810.299805
08/10/2012,5841.700195
05/10/2012,5871
04/10/2012,5827.799805
03/10/2012,5825.799805
02/10/2012,5809.5
01/10/2012,5820.5
28/09/2012,5742.100098
27/09/2012,5779.399902
26/09/2012,5768.100098
25/09/2012,5859.700195
24/09/2012,5838.799805
21/09/2012,5852.600098
20/09/2012,5854.600098
19/09/2012,5888.5
18/09/2012,5868.200195
17/09/2012,5893.5
14/09/2012,5915.600098
13/09/2012,5819.899902
12/09/2012,5782.100098
11/09/2012,5792.200195
10/09/2012,5793.200195
07/09/2012,5794.799805
06/09/2012,5777.299805
05/09/2012,5657.899902
04/09/2012,5672
03/09/2012,5758.399902
31/08/2012,5711.5
30/08/2012,5719.5
29/08/2012,5743.5
28/08/2012,5775.700195
27/08/2012,5776.600098
24/08/2012,5776.600098
23/08/2012,5776.600098
22/08/2012,5774.200195
21/08/2012,5857.5
20/08/2012,5824.399902
17/08/2012,5852.399902
16/08/2012,5834.5
15/08/2012,5833
14/08/2012,5864.799805
13/08/2012,5831.899902
10/08/2012,5847.100098
09/08/2012,5851.5
08/08/2012,5845.899902
07/08/2012,5841.200195
06/08/2012,5808.799805
03/08/2012,5787.299805
02/08/2012,5662.299805
01/08/2012,5712.799805
31/07/2012,5635.299805
30/07/2012,5693.600098
27/07/2012,5627.200195
26/07/2012,5573.200195
25/07/2012,5498.299805
24/07/2012,5499.200195
23/07/2012,5533.899902
20/07/2012,5651.799805
19/07/2012,5714.200195
18/07/2012,5685.799805
17/07/2012,5629.100098
16/07/2012,5662.399902
13/07/2012,5666.100098
12/07/2012,5608.299805
11/07/2012,5664.5
10/07/2012,5664.100098
09/07/2012,5627.299805
06/07/2012,5662.600098
05/07/2012,5692.600098
04/07/2012,5684.5
03/07/2012,5687.700195
02/07/2012,5640.600098
29/06/2012,5571.200195
28/06/2012,5493.100098
27/06/2012,5523.899902
26/06/2012,5447
25/06/2012,5450.700195
22/06/2012,5513.700195
21/06/2012,5566.399902
20/06/2012,5622.299805
19/06/2012,5586.299805
18/06/2012,5491.100098
15/06/2012,5478.799805
14/06/2012,5467.100098
13/06/2012,5483.799805
12/06/2012,5473.700195
11/06/2012,5432.399902
08/06/2012,5435.100098
07/06/2012,5447.799805
06/06/2012,5384.100098
05/06/2012,5260.200195
04/06/2012,5260.200195
01/06/2012,5260.200195
31/05/2012,5320.899902
30/05/2012,5297.299805
29/05/2012,5391.100098
28/05/2012,5356.299805
25/05/2012,5351.5
24/05/2012,5350.100098
23/05/2012,5266.399902
22/05/2012,5403.299805
21/05/2012,5304.5
18/05/2012,5267.600098
17/05/2012,5338.399902
16/05/2012,5405.299805
15/05/2012,5437.600098
14/05/2012,5465.5
11/05/2012,5575.5
10/05/2012,5544
09/05/2012,5530.100098
08/05/2012,5554.600098
07/05/2012,5655.100098
04/05/2012,5655.100098
03/05/2012,5766.600098
02/05/2012,5758.100098
01/05/2012,5812.200195
30/04/2012,5737.799805
27/04/2012,5777.100098
26/04/2012,5748.700195
25/04/2012,5718.899902
24/04/2012,5709.5
23/04/2012,5665.600098
20/04/2012,5772.200195
19/04/2012,5744.600098
18/04/2012,5745.299805
17/04/2012,5767
16/04/2012,5666.299805
13/04/2012,5651.799805
12/04/2012,5710.5
11/04/2012,5634.700195
10/04/2012,5595.600098
09/04/2012,5723.700195
06/04/2012,5723.700195
05/04/2012,5723.700195
04/04/2012,5703.799805
03/04/2012,5838.299805
02/04/2012,5874.899902
30/03/2012,5768.5
29/03/2012,5742
28/03/2012,5809
27/03/2012,5869.600098
26/03/2012,5902.700195
23/03/2012,5854.899902
22/03/2012,5845.700195
21/03/2012,5892
20/03/2012,5891.399902
19/03/2012,5961.100098
16/03/2012,5965.600098
15/03/2012,5940.700195
14/03/2012,5945.399902
13/03/2012,5955.899902
12/03/2012,5892.799805
09/03/2012,5887.5
08/03/2012,5859.700195
07/03/2012,5791.399902
06/03/2012,5765.799805
05/03/2012,5874.799805
02/03/2012,5911.100098
01/03/2012,5931.299805
29/02/2012,5871.5
28/02/2012,5927.899902
27/02/2012,5915.600098
24/02/2012,5935.100098
23/02/2012,5937.899902
22/02/2012,5916.600098
21/02/2012,5928.200195
20/02/2012,5945.299805
17/02/2012,5905.100098
16/02/2012,5885.399902
15/02/2012,5892.200195
14/02/2012,5899.899902
13/02/2012,5905.700195
10/02/2012,5852.399902
09/02/2012,5895.5
08/02/2012,5875.899902
07/02/2012,5890.299805
06/02/2012,5892.200195
03/02/2012,5901.100098
02/02/2012,5796.100098
01/02/2012,5790.700195
31/01/2012,5681.600098
